,director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,plot_keywords,movie_imdb_link,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,profit,dir_profit,max_pro,no_of_movies,total_budg,total_gross
2867,Kevin Greutert,92.0,Shawnee Smith,27669413.0,Horror|Mystery,Costas Mandylor,Saw VI ,George Newbern,deception|flash photography|game of death|jigsaw|pig mask,http://www.imdb.com/title/tt1233227/?ref_=fn_tt_tt_1,English,Canada,R,11000000.0,2009.0,6.0,1.85,16669413.0,42340268.0,25670855.0,2,31000000.0,73340268.0
2868,John Fortenberry,82.0,Chris Kattan,30324946.0,Comedy|Music|Romance,Will Ferrell,A Night at the Roxbury ,Dan Hedaya,1990s|bar|car accident|nightclub|whipped cream,http://www.imdb.com/title/tt0120770/?ref_=fn_tt_tt_1,English,USA,PG-13,17000000.0,1998.0,6.2,1.85,13324946.0,13324946.0,13324946.0,1,17000000.0,30324946.0
2869,Daniel Barnz,86.0,Mary-Kate Olsen,27854896.0,Drama|Fantasy|Romance,Alex Pettyfer,Beastly ,Erik Knudsen,love|maid|newscaster|student|tutor,http://www.imdb.com/title/tt1152398/?ref_=fn_tt_tt_1,English,USA,PG-13,17000000.0,2011.0,5.6,2.35,10854896.0,10854896.0,10854896.0,1,17000000.0,27854896.0
2870,Jason Moore,112.0,Hana Mae Lee,64998368.0,Comedy|Music|Romance,Anna Kendrick,Pitch Perfect ,Ben Platt,a cappella|competition|dj|female protagonist|lesbian,http://www.imdb.com/title/tt1981677/?ref_=fn_tt_tt_1,English,USA,PG-13,17000000.0,2012.0,7.2,1.85,47998368.0,47998368.0,47998368.0,1,17000000.0,64998368.0
2871,Robert Harmon,89.0,Ethan Embry,12693621.0,Horror|Mystery|Thriller,Alexander Gould,They ,Marc Blucas,darkness|friend|kiss|nightmare|suicide,http://www.imdb.com/title/tt0283632/?ref_=fn_tt_tt_1,English,USA,PG-13,17000000.0,2002.0,4.8,2.35,-4306379.0,2882660.0,7189039.0,2,32000000.0,34882660.0
2872,Robert Harmon,94.0,Rosanna Arquette,22189039.0,Action|Crime|Drama|Romance|Thriller,Kieran Culkin,Nowhere to Run ,Joss Ackland,business|escaped convict|farm|motorcycle|widow,http://www.imdb.com/title/tt0107711/?ref_=fn_tt_tt_1,English,USA,R,15000000.0,1993.0,5.5,1.85,7189039.0,2882660.0,7189039.0,2,32000000.0,34882660.0
2873,Trent Cooper,89.0,Larry the Cable Guy,15655665.0,Comedy|Romance,Thomas F. Wilson,Larry the Cable Guy: Health Inspector ,Megyn Price,diner|food poisoning|health inspector|restaurant|undercover,http://www.imdb.com/title/tt0462395/?ref_=fn_tt_tt_1,English,USA,PG-13,4000000.0,2006.0,3.1,1.33,11655665.0,11655665.0,11655665.0,1,4000000.0,15655665.0
2874,Gary Halvorson,73.0,Kevin Clash,11634458.0,Adventure|Comedy|Family|Fantasy|Musical,Vanessa Williams,The Adventures of Elmo in Grouchland ,Caroll Spinney,based on tv series|blanket|box office flop|rescue|sesame street,http://www.imdb.com/title/tt0159421/?ref_=fn_tt_tt_1,English,USA,G,17000000.0,1999.0,5.8,1.85,-5365542.0,-5365542.0,-5365542.0,1,17000000.0,11634458.0
2875,Fede Alvarez,96.0,Elizabeth Blackmore,54239856.0,Horror,Lou Taylor Pucci,Evil Dead ,Ellen Sandweiss,book of the dead|demon|h.p. lovecraft|lesbian kiss|promise,http://www.imdb.com/title/tt1288558/?ref_=fn_tt_tt_1,English,USA,R,17000000.0,2013.0,6.5,2.35,37239856.0,37239856.0,37239856.0,1,17000000.0,54239856.0
2876,Sidney J. Furie,134.0,Margot Kidder,15681020.0,Action|Adventure|Family|Sci-Fi,Jim Broadbent,Superman IV: The Quest for Peace ,William Hootkins,box office flop|dc comics|hair|nuclear disarmament|superman,http://www.imdb.com/title/tt0094074/?ref_=fn_tt_tt_1,English,UK,PG,17000000.0,1987.0,3.6,2.35,-1318980.0,-1318980.0,-1318980.0,1,17000000.0,15681020.0
2877,Wayne Kramer,122.0,Chazz Palminteri,6855137.0,Action|Crime|Drama|Thriller,Paul Walker,Running Scared ,Ivana Milicevic,adult child friendship|corrupt cop|fistfight|gangster|thug,http://www.imdb.com/title/tt0404390/?ref_=fn_tt_tt_1,English,Germany,R,17000000.0,2006.0,7.4,2.35,-10144863.0,-5100983.0,5043880.0,2,20200000.0,15099017.0
2878,Wayne Kramer,101.0,Paul Sorvino,8243880.0,Crime|Drama|Fantasy|Romance,Estella Warren,The Cooler ,Shawn Hatosy,female pubic hair|girl in panties|leg spreading|public nudity|sex in bed,http://www.imdb.com/title/tt0318374/?ref_=fn_tt_tt_1,English,USA,R,3200000.0,2003.0,7.0,2.35,5043880.0,-5100983.0,5043880.0,2,20200000.0,15099017.0
2879,Jim Goddard,97.0,Paul Freeman,2315683.0,Adventure|Crime|Drama|Romance,Victor Wong,Shanghai Surprise ,Clyde Kusatsu,china|missionary|opium|villain|year 1937,http://www.imdb.com/title/tt0091934/?ref_=fn_tt_tt_1,English,UK,PG-13,17000000.0,1986.0,3.0,1.85,-14684317.0,-14684317.0,-14684317.0,1,17000000.0,2315683.0
2880,Noel Marshall,102.0,Melanie Griffith,2000000.0,Adventure|Horror|Thriller,Tippi Hedren,Roar ,Zakes Mokae,chase|dead man|jungle|killing a lion|killing a tiger,http://www.imdb.com/title/tt0083001/?ref_=fn_tt_tt_1,English,USA,PG,17000000.0,1981.0,6.4,2.35,-15000000.0,-15000000.0,-15000000.0,1,17000000.0,2000000.0
2881,Todd Lincoln,83.0,Rick Gomez,4930798.0,Horror|Thriller,Julianna Guill,The Apparition ,Tim Williams,e mail|evil spirit|experiment|fear|supernatural,http://www.imdb.com/title/tt1433822/?ref_=fn_tt_tt_1,English,USA,PG-13,17000000.0,2012.0,4.1,2.35,-12069202.0,-12069202.0,-12069202.0,1,17000000.0,4930798.0
2882,Howard Zieff,102.0,Jamie Lee Curtis,59847242.0,Comedy|Drama|Family|Romance,Macaulay Culkin,My Girl ,Griffin Dunne,best friend|funeral|girl|overalls|summer,http://www.imdb.com/title/tt0102492/?ref_=fn_tt_tt_1,English,USA,PG-13,16500000.0,1991.0,6.8,1.85,43347242.0,103147242.0,59800000.0,2,26500000.0,129647242.0
2883,Howard Zieff,109.0,Albert Brooks,69800000.0,Comedy|War,Eileen Brennan,Private Benjamin ,Alan Oppenheimer,camera shot of feet|female stockinged feet|loss of husband|pantyhose|suntan pantyhose,http://www.imdb.com/title/tt0081375/?ref_=fn_tt_tt_1,English,USA,R,10000000.0,1980.0,6.1,1.85,59800000.0,103147242.0,59800000.0,2,26500000.0,129647242.0
2884,Steven Shainberg,122.0,Ty Burrell,220914.0,Biography|Drama|Romance,Robert Downey Jr.,Fur: An Imaginary Portrait of Diane Arbus ,Matt Servitto,character name in title|diane arbus|male full frontal nudity|photographer|pubic hair,http://www.imdb.com/title/tt0422295/?ref_=fn_tt_tt_1,English,USA,R,16800000.0,2006.0,6.5,1.85,-16579086.0,-16532349.0,46737.0,2,20800000.0,4267651.0
2885,Steven Shainberg,104.0,Stephen McHattie,4046737.0,Comedy|Drama|Romance,Jeremy Davies,Secretary ,Lesley Ann Warren,bdsm|employer employee relationship|hospital|mental hospital|secretary,http://www.imdb.com/title/tt0274812/?ref_=fn_tt_tt_1,English,USA,R,4000000.0,2002.0,7.1,1.85,46737.0,-16532349.0,46737.0,2,20800000.0,4267651.0
2886,Julian Jarrold,120.0,Julie Walters,18663911.0,Biography|Drama|Romance,Anne Hathaway,Becoming Jane ,Laurence Fox,country estate|jane austen|lady|love|writing,http://www.imdb.com/title/tt0416508/?ref_=fn_tt_tt_1,English,UK,PG,16500000.0,2007.0,7.1,2.35,2163911.0,2163911.0,2163911.0,1,16500000.0,18663911.0
2887,Joe Nussbaum,108.0,Matt Long,11702090.0,Comedy|Romance,Danny Strong,Sydney White ,Samm Levine,college|college girl|female protagonist|sorority|sorority house,http://www.imdb.com/title/tt0815244/?ref_=fn_tt_tt_1,English,USA,PG-13,16500000.0,2007.0,6.3,2.35,-4797910.0,-4621366.0,2106233.0,3,34500000.0,29878634.0
2888,Joe Nussbaum,89.0,Alexa PenaVega,8070311.0,Comedy|Romance,Steve Carell,Sleepover ,Hunter Parrish,best friend|party|rival|scavenger hunt|sleepover,http://www.imdb.com/title/tt0368975/?ref_=fn_tt_tt_1,English,USA,PG,10000000.0,2004.0,5.3,1.85,-1929689.0,-4621366.0,2106233.0,3,34500000.0,29878634.0
2889,Joe Nussbaum,104.0,Thomas McDonell,10106233.0,Comedy|Drama,Cameron Monaghan,Prom ,Aimee Teegarden,decoration|father daughter relationship|high school|prom|teenager,http://www.imdb.com/title/tt1604171/?ref_=fn_tt_tt_1,English,USA,PG,8000000.0,2011.0,5.4,1.85,2106233.0,-4621366.0,2106233.0,3,34500000.0,29878634.0
2890,Vadim Perelman,126.0,Kim Dickens,13005485.0,Drama,Frances Fisher,House of Sand and Fog ,Ron Eldard,auction|home|house|iranian|marriage,http://www.imdb.com/title/tt0315983/?ref_=fn_tt_tt_1,English,USA,R,15000000.0,2003.0,7.6,1.85,-1994515.0,-9691076.0,-1994515.0,2,23000000.0,13308924.0
2891,Vadim Perelman,90.0,Lynn Cohen,303439.0,Drama|Mystery|Thriller,Eva Amurri Martino,The Life Before Her Eyes ,Brett Cullen,best friend|nonlinear timeline|school shooting|self sacrifice|shooting,http://www.imdb.com/title/tt0815178/?ref_=fn_tt_tt_1,English,USA,R,8000000.0,2007.0,6.4,2.35,-7696561.0,-9691076.0,-1994515.0,2,23000000.0,13308924.0
2892,Peter Farrelly,113.0,Mike Starr,127175354.0,Comedy,Lauren Holly,Dumb & Dumber ,Teri Garr,briefcase full of money|character repeating someone else's dialogue|character says i love you|friendship|reference to cinderella,http://www.imdb.com/title/tt0109686/?ref_=fn_tt_tt_1,English,USA,PG-13,16000000.0,1994.0,7.3,1.85,111175354.0,111175354.0,111175354.0,1,16000000.0,127175354.0
2893,Michel Hazanavicius,100.0,Ed Lauter,44667095.0,Comedy|Drama|Romance,Bérénice Bejo,The Artist ,Beth Grant,1920s|jack russell terrier|modern silent movie|movie star|movie studio,http://www.imdb.com/title/tt1655442/?ref_=fn_tt_tt_1,English,France,PG-13,15000000.0,2011.0,8.0,1.33,29667095.0,29667095.0,29667095.0,1,15000000.0,44667095.0
2894,Cyrus Nowrasteh,111.0,Vincent Walsh,6462576.0,Drama,Clive Russell,The Young Messiah ,Finn Ireland,based on novel,http://www.imdb.com/title/tt1002563/?ref_=fn_tt_tt_1,English,USA,PG-13,18500000.0,2016.0,5.4,2.35,-12037424.0,-12037424.0,-12037424.0,1,18500000.0,6462576.0
2895,Perry Andelin Blake,80.0,Kenan Thompson,40363530.0,Comedy|Family,Jennifer Esposito,The Master of Disguise ,James Brolin,disguise|mask|master of disguise|restaurant|waiter,http://www.imdb.com/title/tt0295427/?ref_=fn_tt_tt_1,English,USA,PG,16000000.0,2002.0,3.3,1.85,24363530.0,24363530.0,24363530.0,1,16000000.0,40363530.0
2896,Christian E. Christiansen,91.0,Danneel Ackles,37300107.0,Drama|Horror|Thriller,Leighton Meester,The Roommate ,Frances Fisher,animal abuse(non graphic)|cat killer|college|dead cat|death of cat,http://www.imdb.com/title/tt1265990/?ref_=fn_tt_tt_1,English,USA,PG-13,16000000.0,2011.0,4.8,2.35,21300107.0,21300107.0,21300107.0,1,16000000.0,37300107.0
2897,Sheldon Lettich,110.0,Alonna Shaw,30102717.0,Action|Crime,Bolo Yeung,Double Impact ,Kamel Krifa,boat|hong kong|murder|tunnel|twins,http://www.imdb.com/title/tt0101764/?ref_=fn_tt_tt_1,English,USA,R,15000000.0,1991.0,5.5,1.85,15102717.0,12376305.0,15102717.0,2,21000000.0,33376305.0
2898,Sheldon Lettich,99.0,Ryan Bollman,3273588.0,Action|Drama,Antoni Corone,Only the Strong ,Todd Susman,capoeira|fight|fighting|martial arts|violence,http://www.imdb.com/title/tt0107750/?ref_=fn_tt_tt_1,English,USA,PG-13,6000000.0,1993.0,6.7,1.85,-2726412.0,12376305.0,15102717.0,2,21000000.0,33376305.0
2899,Diane English,114.0,Debi Mazar,26896744.0,Comedy|Drama,Jada Pinkett Smith,The Women ,Debra Messing,beauty salon|divorce|fashion|new york|perfume,http://www.imdb.com/title/tt0430770/?ref_=fn_tt_tt_1,English,USA,PG-13,16500000.0,2008.0,4.9,1.85,10396744.0,10396744.0,10396744.0,1,16500000.0,26896744.0
2900,Robert Iscove,94.0,Amanda Detmer,20627372.0,Comedy|Drama|Romance,Alyson Hannigan,Boys and Girls ,Tsianina Joelson,best friend|break up|friendship|graduation|male in underwear,http://www.imdb.com/title/tt0204175/?ref_=fn_tt_tt_1,English,USA,PG-13,16000000.0,2000.0,5.3,1.85,4627372.0,50869047.0,53319509.0,3,38000000.0,88869047.0
2901,Robert Iscove,90.0,Kelly Clarkson,4922166.0,Comedy|Musical|Romance,Anika Noni Rose,From Justin to Kelly ,Brian Dietzen,bar|florida|love|spring break|waitress,http://www.imdb.com/title/tt0339034/?ref_=fn_tt_tt_1,English,USA,PG,12000000.0,2003.0,2.1,1.85,-7077834.0,50869047.0,53319509.0,3,38000000.0,88869047.0
2902,Robert Iscove,95.0,Clea DuVall,63319509.0,Comedy|Romance,Paul Walker,She's All That ,Kieran Culkin,bet|friend|high school|prom|prom queen,http://www.imdb.com/title/tt0160862/?ref_=fn_tt_tt_1,English,USA,PG-13,10000000.0,1999.0,5.8,1.85,53319509.0,50869047.0,53319509.0,3,38000000.0,88869047.0
2903,Peter Kosminsky,109.0,Cole Hauser,16346122.0,Drama,Patrick Fugit,White Oleander ,Marc Donato,california|foster home|love|oleander|prison,http://www.imdb.com/title/tt0283139/?ref_=fn_tt_tt_1,English,USA,PG-13,16000000.0,2002.0,7.2,1.85,346122.0,346122.0,346122.0,1,16000000.0,16346122.0
2904,Nick Gomez,96.0,Jamie Lee Curtis,15427192.0,Comedy|Crime|Mystery,Will Ferrell,Drowning Mona ,Tracey Walter,crying woman|plot|suspect|waitress|younger man older woman relationship,http://www.imdb.com/title/tt0186045/?ref_=fn_tt_tt_1,English,USA,PG-13,16000000.0,2000.0,5.6,1.85,-572808.0,-572808.0,-572808.0,1,16000000.0,15427192.0
2905,Allen Coulter,113.0,Lena Olin,19057024.0,Drama|Romance,Robert Pattinson,Remember Me ,Ruby Jerins,binge drinking|new york|new york city|september 11 2001|suicide,http://www.imdb.com/title/tt1403981/?ref_=fn_tt_tt_1,English,USA,PG-13,16000000.0,2010.0,7.2,1.85,3057024.0,3057024.0,3057024.0,1,16000000.0,19057024.0
2906,Clare Kilner,101.0,Alexandra Holden,14108518.0,Comedy|Drama|Romance,Dylan Baker,How to Deal ,Trent Ford,best friend|high school|mother|sister|wedding,http://www.imdb.com/title/tt0319524/?ref_=fn_tt_tt_1,English,USA,PG-13,16000000.0,2003.0,5.7,1.85,-1891482.0,14693818.0,16585300.0,2,31000000.0,45693818.0
2907,Clare Kilner,90.0,Debra Messing,31585300.0,Comedy|Romance,Jack Davenport,The Wedding Date ,Holland Taylor,chick flick|escort|male escort|wedding|wedding date,http://www.imdb.com/title/tt0372532/?ref_=fn_tt_tt_1,English,USA,PG-13,15000000.0,2005.0,6.1,1.85,16585300.0,14693818.0,16585300.0,2,31000000.0,45693818.0
2908,Josef Rusnak,100.0,Craig Bierko,15500000.0,Mystery|Sci-Fi|Thriller,Gretchen Mol,The Thirteenth Floor ,Brad William Henke,amnesia|barricade|letter|time|virtual reality,http://www.imdb.com/title/tt0139809/?ref_=fn_tt_tt_1,English,Germany,R,16000000.0,1999.0,7.0,2.35,-500000.0,-500000.0,-500000.0,1,16000000.0,15500000.0
2909,Bruce Paltrow,112.0,Marian Seldes,4734235.0,Comedy|Drama|Music,Lochlyn Munro,Duets ,Huey Lewis,convict|karaoke|middle america|salesman|singer,http://www.imdb.com/title/tt0134630/?ref_=fn_tt_tt_1,English,USA,R,15000000.0,2000.0,6.0,1.85,-10265765.0,-10265765.0,-10265765.0,1,15000000.0,4734235.0
2910,Adam Rifkin,95.0,Lin Shaye,4193025.0,Comedy|Music,Natasha Lyonne,Detroit Rock City ,Shannon Tweed,band|concert|high school|kiss|teenager,http://www.imdb.com/title/tt0165710/?ref_=fn_tt_tt_1,English,USA,R,15000000.0,1999.0,6.8,2.35,-10806975.0,-10806975.0,-10806975.0,1,15000000.0,4193025.0
2911,Susanne Bier,118.0,Omar Benson Miller,2849142.0,Drama,Alison Lohman,Things We Lost in the Fire ,Robin Weigert,best friend|dinner|garage|narcotics anonymous|recovery,http://www.imdb.com/title/tt0469623/?ref_=fn_tt_tt_1,English,USA,R,16000000.0,2007.0,7.2,2.35,-13150858.0,-13150858.0,-13150858.0,1,16000000.0,2849142.0
2912,Kenneth Johnson,97.0,Annabeth Gish,1686429.0,Action|Crime|Sci-Fi,Charles Napier,Steel ,Hill Harper,fight|gang|junkyard|military|soldier,http://www.imdb.com/title/tt0120207/?ref_=fn_tt_tt_1,English,USA,PG-13,16000000.0,1997.0,2.8,1.85,-14313571.0,-14313571.0,-14313571.0,1,16000000.0,1686429.0
2913,James Ivory,135.0,Natasha Richardson,1666262.0,Drama|History|Romance|War,Vanessa Redgrave,The White Countess ,Lynn Redgrave,countess|diplomat|japanese|russian|shanghai,http://www.imdb.com/title/tt0384686/?ref_=fn_tt_tt_1,English,UK,PG-13,16000000.0,2005.0,6.7,1.66,-14333738.0,4092466.0,17966644.0,5,47100000.0,51192466.0
2914,James Ivory,134.0,Peter Vaughan,22954968.0,Drama|Romance,Anthony Hopkins,The Remains of the Day ,Ben Chaplin,butler|housekeeper|manor|servant|service,http://www.imdb.com/title/tt0107943/?ref_=fn_tt_tt_1,English,UK,PG,11500000.0,1993.0,7.9,2.35,11454968.0,4092466.0,17966644.0,5,47100000.0,51192466.0
2915,James Ivory,139.0,Todd Boyce,2474000.0,Biography|Drama|History|Romance,Seth Gilliam,Jefferson in Paris ,Nigel Whitmey,18th century|ambassador|french revolution|friendship|thomas jefferson,http://www.imdb.com/title/tt0113463/?ref_=fn_tt_tt_1,English,France,PG-13,14000000.0,1995.0,5.7,1.85,-11526000.0,4092466.0,17966644.0,5,47100000.0,51192466.0
2916,James Ivory,117.0,Rupert Graves,20966644.0,Drama|Romance,Julian Sands,A Room with a View ,Denholm Elliott,male nudity|male pubic hair|nude bathing|piano|pubic hair,http://www.imdb.com/title/tt0091867/?ref_=fn_tt_tt_1,English,UK,Unrated,3000000.0,1985.0,7.4,1.66,17966644.0,4092466.0,17966644.0,5,47100000.0,51192466.0
2917,James Ivory,140.0,Denholm Elliott,3130592.0,Drama|Romance,Rupert Graves,Maurice ,Simon Callow,homosexuality|love|male full frontal nudity|male rear nudity|one word title,http://www.imdb.com/title/tt0093512/?ref_=fn_tt_tt_1,English,UK,R,2600000.0,1987.0,7.8,1.66,530592.0,4092466.0,17966644.0,5,47100000.0,51192466.0
2918,Jessy Terrero,92.0,Snoop Dogg,13922211.0,Comedy,Mo'Nique,Soul Plane ,Tom Arnold,airline|airplane|bathroom|sex|toilet,http://www.imdb.com/title/tt0367085/?ref_=fn_tt_tt_1,English,USA,R,16000000.0,2004.0,4.4,1.85,-2077789.0,-2077789.0,-2077789.0,1,16000000.0,13922211.0
2919,Vicente Amorim,92.0,Jodie Whittaker,23091.0,Drama|Romance|War,Viggo Mortensen,Good ,Steven Mackintosh,censorship|children|corpse|heil hitler|suffering,http://www.imdb.com/title/tt0436364/?ref_=fn_tt_tt_1,English,UK,R,15000000.0,2008.0,6.2,2.35,-14976909.0,-14976909.0,-14976909.0,1,15000000.0,23091.0
2920,Gaspar Noé,161.0,Emily Alyn Lind,336467.0,Drama|Fantasy,Paz de la Huerta,Enter the Void ,Olly Alexander,drug deal|drugs|explicit sex|love|stripper,http://www.imdb.com/title/tt1191111/?ref_=fn_tt_tt_1,English,France,Not Rated,13000000.0,2009.0,7.3,2.35,-12663533.0,-12663533.0,-12663533.0,1,13000000.0,336467.0
2921,Tommy Lee Jones,122.0,Tim Blake Nelson,2428883.0,Drama|Western,Barry Corbin,The Homesman ,Miranda Otto,abusive marriage|pastor|prison wagon|roast pig|suicide by hanging,http://www.imdb.com/title/tt2398231/?ref_=fn_tt_tt_1,English,USA,R,16000000.0,2014.0,6.6,2.35,-13571117.0,-23547842.0,-9976725.0,2,31000000.0,7452158.0
2922,Tommy Lee Jones,107.0,Dwight Yoakam,5023275.0,Adventure|Crime|Drama|Mystery|Western,Levon Helm,Three Burials ,Guillermo Arriaga,cemetery|friend|journey|mexico|promise,http://www.imdb.com/title/tt0419294/?ref_=fn_tt_tt_1,English,France,R,15000000.0,2005.0,7.5,2.35,-9976725.0,-23547842.0,-9976725.0,2,31000000.0,7452158.0
2923,Jesse Vaughan,91.0,Jenifer Lewis,13571817.0,Comedy|Drama|Romance|Sport,Vivica A. Fox,Juwanna Mann ,Kevin Pollak,basketball|dodge viper|hit in the crotch|male nudity|the star spangled banner,http://www.imdb.com/title/tt0247444/?ref_=fn_tt_tt_1,English,USA,PG-13,15600000.0,2002.0,4.5,1.85,-2028183.0,-2028183.0,-2028183.0,1,15600000.0,13571817.0
2924,Wayne Beach,93.0,LL Cool J,1181197.0,Drama|Mystery|Thriller,Mekhi Phifer,Slow Burn ,Fisher Stevens,district attorney|interview|murder|prosecutor|reporter,http://www.imdb.com/title/tt0376196/?ref_=fn_tt_tt_1,English,USA,R,15500000.0,2005.0,5.9,1.85,-14318803.0,-14318803.0,-14318803.0,1,15500000.0,1181197.0
2925,Gérard Krawczyk,94.0,Ryôko Hirosue,81525.0,Action|Comedy|Crime|Drama|Thriller,Carole Bouquet,Wasabi ,Michel Muller,french|inheritance|japan|letter|police detective hero,http://www.imdb.com/title/tt0281364/?ref_=fn_tt_tt_1,French,France,R,15300000.0,2001.0,6.6,2.35,-15218475.0,-15218475.0,-15218475.0,1,15300000.0,81525.0
2926,Udayan Prasad,102.0,Eddie Redmayne,317040.0,Drama|Romance,Kristen Stewart,The Yellow Handkerchief ,William Hurt,louisiana|overalls|road trip|southern u.s.|teenage boy,http://www.imdb.com/title/tt0954990/?ref_=fn_tt_tt_1,English,USA,PG-13,15500000.0,2008.0,6.8,2.35,-15182960.0,-15182960.0,-15182960.0,1,15500000.0,317040.0
2927,Morten Tyldum,114.0,Rory Kinnear,91121452.0,Biography|Drama|Thriller|War,Benedict Cumberbatch,The Imitation Game ,Allen Leech,crossword puzzle|cryptography|enigma code|gay lead character|world war two,http://www.imdb.com/title/tt2084970/?ref_=fn_tt_tt_1,English,UK,PG-13,14000000.0,2014.0,8.1,2.35,77121452.0,48018204.0,77121452.0,2,44300000.0,92318204.0
2928,Morten Tyldum,100.0,Synnøve Macody Lund,1196752.0,Crime|Drama|Thriller,Aksel Hennie,Headhunters ,Julie R. Ølgaard,art thief|male frontal nudity|male nudity|male star appears nude|painting,http://www.imdb.com/title/tt1614989/?ref_=fn_tt_tt_1,Norwegian,Norway,R,30300000.0,2011.0,7.6,2.39,-29103248.0,48018204.0,77121452.0,2,44300000.0,92318204.0
2929,Andrés Muschietti,100.0,Megan Charpentier,71588220.0,Fantasy|Horror,Javier Botet,Mama ,Isabelle Nélisse,aunt|children|death of sister|forest|hiding in a closet,http://www.imdb.com/title/tt2023587/?ref_=fn_tt_tt_1,English,Canada,PG-13,20000000.0,2013.0,6.2,1.85,51588220.0,51588220.0,51588220.0,1,20000000.0,71588220.0
2930,Gillian Armstrong,115.0,Kirsten Dunst,50003300.0,Drama|Family|Romance,Christian Bale,Little Women ,Eric Stoltz,civil war|female protagonist|post civil war|reference to friedrich schiller|u.s. civil war,http://www.imdb.com/title/tt0110367/?ref_=fn_tt_tt_1,English,USA,PG,15000000.0,1994.0,7.3,1.85,35003300.0,20511989.0,35003300.0,2,31000000.0,51511989.0
2931,Gillian Armstrong,132.0,Richard Roxburgh,1508689.0,Drama|Romance,Tom Wilkinson,Oscar and Lucinda ,Clive Russell,australia|church|glass|inheritance|wager,http://www.imdb.com/title/tt0119843/?ref_=fn_tt_tt_1,English,USA,R,16000000.0,1997.0,6.7,2.35,-14491311.0,20511989.0,35003300.0,2,31000000.0,51511989.0
2932,James Watkins,95.0,Roger Allam,54322273.0,Drama|Fantasy|Horror|Thriller,Daniel Radcliffe,The Woman in Black ,Jessica Raine,afterlife|baby boy|bird in a cage|ghost|reunited family,http://www.imdb.com/title/tt1596365/?ref_=fn_tt_tt_1,English,UK,PG-13,17000000.0,2012.0,6.4,2.35,37322273.0,37322273.0,37322273.0,1,17000000.0,54322273.0
2933,Jim Fall,94.0,Adam Lamberg,42672630.0,Adventure|Comedy|Family|Music|Romance,Clayton Snyder,The Lizzie McGuire Movie ,Alex Borstein,best friend|roma|singer|spaghetti|teenager,http://www.imdb.com/title/tt0306841/?ref_=fn_tt_tt_1,English,USA,PG,17000000.0,2003.0,5.3,2.35,25672630.0,25672630.0,25672630.0,1,17000000.0,42672630.0
2934,Ric Roman Waugh,112.0,Harold Perrineau,42919096.0,Action|Drama|Thriller,Dwayne Johnson,Snitch ,Nadine Velazquez,cigarette smoking|dea|drugs|inspired by true events|undercover,http://www.imdb.com/title/tt0882977/?ref_=fn_tt_tt_1,English,USA,PG-13,15000000.0,2013.0,6.5,2.35,27919096.0,55838192.0,27919096.0,2,30000000.0,85838192.0
2935,Ric Roman Waugh,112.0,Harold Perrineau,42919096.0,Action|Drama|Thriller,Dwayne Johnson,Snitch ,Nadine Velazquez,cigarette smoking|dea|drugs|inspired by true events|undercover,http://www.imdb.com/title/tt0882977/?ref_=fn_tt_tt_1,English,USA,PG-13,15000000.0,2013.0,6.5,2.35,27919096.0,55838192.0,27919096.0,2,30000000.0,85838192.0
2936,Michael Dougherty,98.0,Conchata Ferrell,42592530.0,Comedy|Fantasy|Horror,Adam Scott,Krampus ,Allison Tolman,christmas|german|holiday|krampus|santa claus,http://www.imdb.com/title/tt3850590/?ref_=fn_tt_tt_1,English,USA,PG-13,15000000.0,2015.0,6.2,2.35,27592530.0,27592530.0,27592530.0,1,15000000.0,42592530.0
2937,Joel Gallen,99.0,JoAnna Garcia Swisher,37882551.0,Comedy,Chris Evans,Not Another Teen Movie ,Mia Kirshner,cheerleader|foreign exchange student|incestuous desire|incestuous kiss|prom,http://www.imdb.com/title/tt0277371/?ref_=fn_tt_tt_1,English,USA,R,16000000.0,2001.0,5.7,1.85,21882551.0,21882551.0,21882551.0,1,16000000.0,37882551.0
2938,James Marsh,123.0,Emily Watson,35887263.0,Biography|Drama|Romance,Eddie Redmayne,The Theory of Everything ,Simon McBurney,based on memoir|cambridge university|husband wife relationship|lou gehrig's disease|physicist,http://www.imdb.com/title/tt2980516/?ref_=fn_tt_tt_1,English,UK,PG-13,15000000.0,2014.0,7.7,2.35,20887263.0,22845241.0,20887263.0,2,16000000.0,38845241.0
2939,James Marsh,90.0,Philippe Petit,2957978.0,Biography|Crime|Documentary|History|Thriller,Paul McGill,Man on Wire ,Jean-Louis Blondeau,new york city|passion|reenactment|rooftop|tower,http://www.imdb.com/title/tt1155592/?ref_=fn_tt_tt_1,English,UK,PG-13,1000000.0,2008.0,7.8,1.85,1957978.0,22845241.0,20887263.0,2,16000000.0,38845241.0
2940,Matt Williams,120.0,James Frain,33771174.0,Comedy|Drama|Romance,Natalie Portman,Where the Heart Is ,Stockard Channing,birth|oklahoma|photographer|tennessee|wal mart,http://www.imdb.com/title/tt0198021/?ref_=fn_tt_tt_1,English,USA,PG-13,15000000.0,2000.0,6.8,1.85,18771174.0,18771174.0,18771174.0,1,15000000.0,33771174.0
